,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
152,152,152,711,BOS,71,2015-03-25,Home,MIA,L,86,93,28,69,0.406,5,19,0.263,25,37,0.6759999999999999,10,43,16,8,4,16,25,34,77,0.442,9,24,0.375,16,23,0.696,8,38,23,7,6,16,28,2015-03-25,-7,-6,-8,-0.035999999999999976,-4,-5,-0.112,9,14,-0.020000000000000014,2,5,-7,1,-2,0,-3,7061.0,-53.0,2727.0,58.0,6188.0,236.0,30.974999999999998,-0.46999999999999886,567.0,52.0,1717.0,200.0,23.095,-0.6579999999999995,1040.0,-221.0,1390.0,-254.0,52.663,-1.4599999999999995,789.0,19.0,3089.0,-61.0,1704.0,187.0,560.0,51.0,263.0,-113.0,936.0,-65.0,1476.0,189.0
153,153,153,721,BOS,72,2015-03-27,Away,NYK,W,96,92,29,69,0.42,4,20,0.2,34,43,0.7909999999999999,9,44,18,6,1,16,17,38,87,0.4370000000000001,7,24,0.292,9,14,0.643,9,36,23,9,2,12,31,2015-03-27,4,-9,-18,-0.017000000000000126,-3,-4,-0.09199999999999996,25,29,0.1479999999999999,0,8,-5,-3,-1,4,-14,7147.0,-60.0,2755.0,52.0,6257.0,228.0,31.380999999999997,-0.5059999999999989,572.0,48.0,1736.0,195.0,23.358,-0.7699999999999995,1065.0,-212.0,1427.0,-240.0,53.339,-1.4799999999999995,799.0,21.0,3132.0,-56.0,1720.0,180.0,568.0,52.0,267.0,-115.0,952.0,-65.0,1501.0,186.0
154,154,154,731,BOS,73,2015-03-29,Home,LAC,L,106,119,39,93,0.419,8,31,0.258,20,23,0.87,9,40,29,8,1,10,32,41,84,0.488,13,32,0.406,24,40,0.6,13,53,28,5,5,12,21,2015-03-29,-13,-2,9,-0.069,-5,-1,-0.14800000000000002,-4,-17,0.27,-4,-13,1,3,-4,-2,11,7243.0,-56.0,2784.0,43.0,6326.0,210.0,31.801,-0.522999999999999,576.0,45.0,1756.0,191.0,23.558,-0.8619999999999994,1099.0,-187.0,1470.0,-211.0,54.129999999999995,-1.3319999999999996,808.0,21.0,3176.0,-48.0,1738.0,175.0,574.0,49.0,268.0,-116.0,968.0,-61.0,1518.0,172.0
155,155,155,741,BOS,74,2015-03-30,Away,CHO,W,116,104,45,89,0.506,9,26,0.34600000000000003,17,23,0.7390000000000001,13,42,28,7,1,7,21,40,85,0.47100000000000003,7,26,0.26899999999999996,17,19,0.895,10,40,20,3,6,10,17,2015-03-30,12,5,4,0.03500000000000003,2,0,0.07700000000000001,0,4,-0.15599999999999992,3,2,8,4,-5,-3,4,7349.0,-69.0,2823.0,41.0,6419.0,219.0,32.22,-0.591999999999999,584.0,40.0,1787.0,190.0,23.816,-1.0099999999999993,1119.0,-191.0,1493.0,-228.0,54.99999999999999,-1.0619999999999996,817.0,17.0,3216.0,-61.0,1767.0,176.0,582.0,52.0,269.0,-120.0,978.0,-63.0,1550.0,183.0
156,156,156,751,BOS,75,2015-04-01,Home,IND,W,100,87,39,86,0.45299999999999996,6,27,0.222,16,18,0.889,7,46,29,9,2,10,23,34,81,0.42,6,15,0.4,13,23,0.565,8,39,17,5,3,12,20,2015-04-01,13,5,5,0.03300000000000003,0,12,-0.17800000000000002,3,-5,0.3240000000000001,-1,7,12,4,-1,-2,3,7465.0,-57.0,2868.0,46.0,6508.0,223.0,32.726,-0.5569999999999989,593.0,42.0,1813.0,190.0,24.162,-0.9329999999999994,1136.0,-191.0,1516.0,-224.0,55.73899999999999,-1.2179999999999995,830.0,20.0,3258.0,-59.0,1795.0,184.0,589.0,56.0,270.0,-125.0,985.0,-66.0,1571.0,187.0
157,157,157,761,BOS,76,2015-04-03,Home,MIL,L,101,110,39,88,0.44299999999999995,8,24,0.33299999999999996,15,16,0.938,9,41,19,7,2,16,20,45,85,0.529,9,24,0.375,11,18,0.611,9,45,31,10,6,18,20,2015-04-03,-9,-6,3,-0.08600000000000002,-1,0,-0.04199999999999998,4,-2,0.327,0,-4,-12,-3,-4,-2,0,7565.0,-44.0,2907.0,51.0,6594.0,228.0,33.179,-0.5239999999999989,599.0,42.0,1840.0,202.0,24.384,-1.1109999999999993,1152.0,-188.0,1534.0,-229.0,56.62799999999999,-0.8939999999999995,837.0,19.0,3304.0,-52.0,1824.0,196.0,598.0,60.0,272.0,-126.0,995.0,-68.0,1594.0,190.0
158,158,158,771,BOS,77,2015-04-04,Away,TOR,W,117,116,47,97,0.485,8,26,0.308,15,22,0.682,12,44,26,10,4,15,28,40,83,0.48200000000000004,6,23,0.261,30,38,0.789,9,46,15,7,4,16,22,2015-04-04,1,7,14,0.003000000000000003,2,3,0.04699999999999999,-15,-16,-0.10699999999999997,3,-2,11,3,0,-1,6,7666.0,-53.0,2946.0,45.0,6682.0,231.0,33.622,-0.609999999999999,607.0,41.0,1864.0,202.0,24.717,-1.1529999999999994,1167.0,-184.0,1550.0,-231.0,57.565999999999995,-0.5669999999999995,846.0,19.0,3345.0,-56.0,1843.0,184.0,605.0,57.0,274.0,-130.0,1011.0,-70.0,1614.0,190.0
159,159,159,781,BOS,78,2015-04-08,Away,DET,W,113,103,36,80,0.45,8,28,0.28600000000000003,33,34,0.971,10,37,20,12,2,11,15,45,84,0.536,7,18,0.389,6,10,0.6,11,41,29,7,5,19,25,2015-04-08,10,-9,-4,-0.08600000000000002,1,10,-0.10299999999999998,27,24,0.371,-1,-4,-9,5,-3,-8,-10,7783.0,-52.0,2993.0,52.0,6779.0,245.0,34.107,-0.606999999999999,615.0,43.0,1890.0,205.0,25.025,-1.1059999999999994,1182.0,-199.0,1572.0,-247.0,58.248,-0.6739999999999995,858.0,22.0,3389.0,-58.0,1869.0,195.0,615.0,60.0,278.0,-130.0,1026.0,-71.0,1642.0,196.0
160,160,160,791,BOS,79,2015-04-10,Away,CLE,W,99,90,38,84,0.452,8,22,0.364,15,21,0.7140000000000001,11,43,30,11,2,14,24,32,77,0.41600000000000004,9,34,0.265,17,25,0.68,12,42,25,4,2,20,21,2015-04-10,9,6,7,0.03600000000000003,-1,-12,0.09899999999999998,-2,-4,0.03400000000000003,-1,1,5,7,0,-6,3,7896.0,-42.0,3029.0,43.0,6859.0,241.0,34.557,-0.692999999999999,623.0,44.0,1918.0,215.0,25.311,-1.2089999999999994,1215.0,-172.0,1606.0,-223.0,59.218999999999994,-0.3029999999999995,868.0,21.0,3426.0,-62.0,1889.0,186.0,627.0,65.0,280.0,-133.0,1037.0,-79.0,1657.0,186.0
161,161,161,801,BOS,80,2015-04-12,Home,CLE,W,117,78,46,84,0.5479999999999999,10,24,0.41700000000000004,15,22,0.682,6,38,29,20,1,7,22,31,79,0.392,3,22,0.136,13,19,0.684,11,44,18,1,5,24,18,2015-04-12,39,15,5,0.15599999999999992,7,2,0.281,2,3,-0.0020000000000000018,-5,-6,11,19,-4,-17,4,7995.0,-33.0,3067.0,49.0,6943.0,248.0,35.009,-0.6569999999999989,631.0,43.0,1940.0,203.0,25.675,-1.1099999999999994,1230.0,-174.0,1627.0,-227.0,59.93299999999999,-0.26899999999999946,879.0,20.0,3469.0,-61.0,1919.0,191.0,638.0,72.0,282.0,-133.0,1051.0,-85.0,1681.0,189.0
162,162,162,811,BOS,81,2015-04-14,Home,TOR,W,95,93,38,99,0.384,6,27,0.222,13,15,0.867,17,50,24,7,6,14,19,35,80,0.43799999999999994,9,24,0.375,14,20,0.7,7,43,17,9,9,18,18,2015-04-14,2,3,19,-0.053999999999999986,-3,3,-0.153,-1,-5,0.16700000000000004,10,7,7,-2,-3,-4,1,8112.0,6.0,3113.0,64.0,7027.0,253.0,35.557,-0.500999999999999,641.0,50.0,1964.0,205.0,26.092000000000002,-0.8289999999999994,1245.0,-172.0,1649.0,-224.0,60.614999999999995,-0.27099999999999946,885.0,15.0,3507.0,-67.0,1948.0,202.0,658.0,91.0,283.0,-137.0,1058.0,-102.0,1703.0,193.0
163,163,163,821,BOS,82,2015-04-15,Away,MIL,W,105,100,42,85,0.494,13,30,0.433,8,14,0.5710000000000001,8,38,37,9,5,16,16,41,89,0.461,7,21,0.33299999999999996,11,16,0.688,16,48,35,7,2,17,17,2015-04-15,5,1,-4,0.032999999999999974,6,9,0.09999999999999998,-3,-2,-0.11699999999999988,-8,-10,2,2,3,-1,-1,8207.0,8.0,3151.0,67.0,7126.0,272.0,35.941,-0.5549999999999989,647.0,47.0,1991.0,208.0,26.314000000000004,-0.9819999999999994,1258.0,-173.0,1664.0,-229.0,61.48199999999999,-0.10399999999999943,902.0,25.0,3557.0,-60.0,1972.0,209.0,665.0,89.0,289.0,-140.0,1072.0,-106.0,1722.0,194.0
