,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
1298,1298,1298,6915,MIA,69,2015-03-22,Away,OKC,L,75,93,32,81,0.395,3,18,0.16699999999999998,8,15,0.5329999999999999,13,41,13,7,6,18,15,40,90,0.444,6,18,0.33299999999999996,7,13,0.5379999999999999,21,51,25,11,7,17,17,2015-03-22,-18,-8,-9,-0.04899999999999999,-3,0,-0.16600000000000004,1,2,-0.0050000000000000044,-8,-10,-12,-4,-1,1,-2,6465.0,-133.0,2388.0,-59.0,5198.0,-179.0,31.298000000000002,0.18399999999999905,470.0,-87.0,1375.0,-189.0,23.392999999999994,-0.8530000000000006,1219.0,72.0,1640.0,77.0,50.42899999999999,0.25800000000000006,599.0,-111.0,2638.0,-103.0,1371.0,-88.0,553.0,28.0,297.0,9.0,936.0,-27.0,1353.0,-69.0
1299,1299,1299,7015,MIA,70,2015-03-24,Away,MIL,L,88,89,33,75,0.44,8,19,0.42100000000000004,14,18,0.778,8,34,18,11,4,18,20,36,87,0.414,4,17,0.235,13,17,0.765,20,53,25,8,9,20,23,2015-03-24,-1,-3,-12,0.026000000000000027,4,2,0.18600000000000003,1,1,0.013000000000000013,-12,-19,-7,3,-5,-2,-3,6540.0,-151.0,2420.0,-67.0,5279.0,-188.0,31.693,0.13499999999999907,473.0,-90.0,1393.0,-189.0,23.559999999999995,-1.0190000000000006,1227.0,73.0,1655.0,79.0,50.96199999999999,0.25300000000000006,612.0,-119.0,2679.0,-113.0,1384.0,-100.0,560.0,24.0,303.0,8.0,954.0,-26.0,1368.0,-71.0
1300,1300,1300,7119,MIA,71,2015-03-25,Away,BOS,W,93,86,34,77,0.442,9,24,0.375,16,23,0.696,8,38,23,7,6,16,28,28,69,0.406,5,19,0.263,25,37,0.6759999999999999,10,43,16,8,4,16,25,2015-03-25,7,6,8,0.035999999999999976,4,5,0.112,-9,-14,0.020000000000000014,-2,-5,7,-1,2,0,3,6628.0,-152.0,2453.0,-70.0,5354.0,-200.0,32.133,0.1609999999999991,481.0,-86.0,1412.0,-187.0,23.980999999999995,-0.8330000000000005,1241.0,74.0,1673.0,80.0,51.73999999999999,0.26600000000000007,620.0,-131.0,2713.0,-132.0,1402.0,-107.0,571.0,27.0,307.0,3.0,972.0,-28.0,1388.0,-74.0
1301,1301,1301,7217,MIA,72,2015-03-27,Away,ATL,L,86,99,32,82,0.39,11,35,0.314,11,15,0.733,11,41,20,9,6,18,20,37,72,0.514,6,18,0.33299999999999996,19,24,0.792,5,38,31,12,4,16,13,2015-03-27,-13,-5,10,-0.124,5,17,-0.019000000000000017,-8,-9,-0.05900000000000005,6,3,-11,-3,2,2,7,6721.0,-145.0,2487.0,-64.0,5431.0,-192.0,32.575,0.19699999999999906,490.0,-82.0,1436.0,-182.0,24.355999999999995,-0.7210000000000005,1257.0,65.0,1696.0,66.0,52.435999999999986,0.2860000000000001,628.0,-133.0,2751.0,-137.0,1425.0,-100.0,578.0,26.0,313.0,5.0,988.0,-28.0,1416.0,-71.0
1302,1302,1302,7315,MIA,73,2015-03-29,Home,DET,W,109,102,39,82,0.47600000000000003,7,18,0.389,24,29,0.828,14,46,20,4,1,10,16,40,83,0.48200000000000004,8,25,0.32,14,22,0.636,13,37,24,5,5,11,20,2015-03-29,7,-1,-1,-0.0060000000000000045,-1,-7,0.069,10,7,0.19199999999999995,1,9,-4,-1,-4,-1,-4,6807.0,-158.0,2519.0,-69.0,5513.0,-182.0,32.965,0.07299999999999907,501.0,-77.0,1471.0,-165.0,24.669999999999995,-0.7400000000000005,1268.0,57.0,1711.0,57.0,53.16899999999998,0.22700000000000004,639.0,-127.0,2792.0,-134.0,1445.0,-111.0,587.0,23.0,319.0,7.0,1006.0,-26.0,1436.0,-64.0
1303,1303,1303,7415,MIA,74,2015-03-31,Home,SAS,L,81,95,32,79,0.405,5,15,0.33299999999999996,12,12,1.0,10,33,11,9,4,18,21,37,74,0.5,8,18,0.444,13,17,0.765,8,38,21,11,6,19,19,2015-03-31,-14,-5,5,-0.09499999999999996,-3,-3,-0.111,-1,-5,0.235,2,-5,-10,-2,-2,-1,2,6916.0,-151.0,2558.0,-70.0,5595.0,-183.0,33.441,0.06699999999999906,508.0,-78.0,1489.0,-172.0,25.058999999999994,-0.6710000000000005,1292.0,67.0,1740.0,64.0,53.996999999999986,0.419,653.0,-126.0,2838.0,-125.0,1465.0,-115.0,591.0,22.0,320.0,3.0,1016.0,-27.0,1452.0,-68.0
1304,1304,1304,7515,MIA,75,2015-04-02,Away,CLE,L,88,114,32,75,0.4270000000000001,7,21,0.33299999999999996,17,21,0.81,8,36,25,8,2,16,23,40,80,0.5,15,35,0.429,19,25,0.76,10,43,23,12,7,14,21,2015-04-02,-26,-8,-5,-0.0729999999999999,-8,-14,-0.09599999999999996,-2,-4,0.05000000000000005,-2,-7,2,-4,-5,2,2,6997.0,-165.0,2590.0,-75.0,5674.0,-178.0,33.846000000000004,-0.0280000000000009,513.0,-81.0,1504.0,-175.0,25.391999999999992,-0.7820000000000005,1304.0,66.0,1752.0,59.0,54.996999999999986,0.6539999999999999,663.0,-124.0,2871.0,-130.0,1476.0,-125.0,600.0,20.0,324.0,1.0,1034.0,-28.0,1473.0,-66.0
1305,1305,1305,7615,MIA,76,2015-04-04,Away,DET,L,98,99,37,77,0.48100000000000004,5,20,0.25,19,26,0.731,11,37,19,6,7,14,20,36,73,0.493,12,26,0.462,15,23,0.652,8,33,20,6,3,16,21,2015-04-04,-1,1,4,-0.012000000000000009,-7,-6,-0.212,4,3,0.07899999999999996,3,4,-1,0,4,-2,-1,7085.0,-191.0,2622.0,-83.0,5749.0,-183.0,34.273,-0.1010000000000008,520.0,-89.0,1525.0,-189.0,25.72499999999999,-0.8780000000000004,1321.0,64.0,1773.0,55.0,55.80699999999999,0.704,671.0,-126.0,2907.0,-137.0,1501.0,-123.0,608.0,16.0,326.0,-4.0,1050.0,-26.0,1496.0,-64.0
1306,1306,1306,7715,MIA,77,2015-04-05,Away,IND,L,89,112,37,82,0.451,2,20,0.1,13,19,0.684,7,37,15,7,7,14,25,37,85,0.435,14,30,0.467,24,36,0.667,20,55,23,6,7,11,22,2015-04-05,-23,0,-3,0.016000000000000014,-12,-10,-0.36700000000000005,-11,-17,0.017000000000000015,-13,-18,-8,1,0,3,3,7183.0,-192.0,2659.0,-82.0,5826.0,-179.0,34.754000000000005,-0.11300000000000081,525.0,-96.0,1545.0,-195.0,25.97499999999999,-1.0900000000000005,1340.0,68.0,1799.0,58.0,56.53799999999999,0.7829999999999999,682.0,-123.0,2944.0,-133.0,1520.0,-124.0,614.0,16.0,333.0,0.0,1064.0,-28.0,1516.0,-65.0
1307,1307,1307,7815,MIA,78,2015-04-07,Home,CHO,W,105,100,40,81,0.494,3,15,0.2,22,28,0.7859999999999999,8,42,20,4,6,11,17,39,91,0.429,5,18,0.278,17,21,0.81,15,45,12,8,5,9,26,2015-04-07,5,1,-10,0.065,-2,-3,-0.07800000000000001,5,7,-0.02400000000000013,-7,-3,8,-4,1,2,-9,7272.0,-215.0,2696.0,-82.0,5908.0,-182.0,35.205000000000005,-0.0970000000000008,527.0,-108.0,1565.0,-205.0,26.074999999999992,-1.4570000000000005,1353.0,57.0,1818.0,41.0,57.22199999999999,0.7999999999999999,689.0,-136.0,2981.0,-151.0,1535.0,-132.0,621.0,17.0,340.0,0.0,1078.0,-25.0,1541.0,-62.0
1308,1308,1308,7915,MIA,79,2015-04-09,Home,CHI,L,78,89,34,88,0.386,5,18,0.278,5,7,0.7140000000000001,13,46,14,2,7,14,17,35,91,0.385,6,23,0.261,13,17,0.765,15,51,17,10,2,11,11,2015-04-09,-11,-1,-3,0.0010000000000000009,-1,-5,0.017000000000000015,-8,-10,-0.050999999999999934,-2,-5,-3,-8,5,3,6,7377.0,-210.0,2736.0,-81.0,5989.0,-192.0,35.699000000000005,-0.03200000000000079,530.0,-110.0,1580.0,-208.0,26.27499999999999,-1.5350000000000006,1375.0,62.0,1846.0,48.0,58.00799999999999,0.7759999999999998,697.0,-143.0,3023.0,-154.0,1555.0,-124.0,625.0,13.0,346.0,1.0,1089.0,-23.0,1558.0,-71.0
1309,1309,1309,8015,MIA,80,2015-04-11,Home,TOR,L,104,107,37,81,0.457,6,20,0.3,24,44,0.545,14,47,14,3,8,7,25,35,83,0.42200000000000004,9,26,0.34600000000000003,28,37,0.757,15,47,12,7,3,7,31,2015-04-11,-3,2,-2,0.03500000000000003,-3,-6,-0.04600000000000004,-4,7,-0.212,-1,0,2,-4,5,0,-6,7455.0,-221.0,2770.0,-82.0,6077.0,-195.0,36.08500000000001,-0.03100000000000079,535.0,-111.0,1598.0,-213.0,26.55299999999999,-1.5180000000000007,1380.0,54.0,1853.0,38.0,58.72199999999999,0.7249999999999999,710.0,-145.0,3069.0,-159.0,1569.0,-127.0,627.0,5.0,353.0,6.0,1103.0,-20.0,1575.0,-65.0
1310,1310,1310,8116,MIA,81,2015-04-13,Home,ORL,W,100,93,39,83,0.47,3,10,0.3,19,23,0.826,11,50,21,2,9,13,19,35,85,0.41200000000000003,6,21,0.28600000000000003,17,28,0.607,11,41,14,10,4,8,23,2015-04-13,7,4,-2,0.058,-3,-11,0.013999999999999957,2,-5,0.219,0,9,7,-8,5,5,-4,7559.0,-224.0,2807.0,-80.0,6158.0,-197.0,36.54200000000001,0.00399999999999924,541.0,-114.0,1618.0,-219.0,26.85299999999999,-1.5640000000000007,1404.0,50.0,1897.0,45.0,59.26699999999999,0.5129999999999999,724.0,-146.0,3116.0,-159.0,1583.0,-125.0,630.0,1.0,361.0,11.0,1110.0,-20.0,1600.0,-71.0
1311,1311,1311,8215,MIA,82,2015-04-15,Away,PHI,W,105,101,39,89,0.43799999999999994,12,31,0.387,15,20,0.75,12,42,22,10,2,16,17,38,83,0.45799999999999996,5,29,0.172,20,25,0.8,13,45,26,7,5,16,21,2015-04-15,4,1,6,-0.020000000000000014,7,2,0.215,-5,-5,-0.05000000000000005,-1,-3,-4,3,-3,0,-4,7659.0,-217.0,2846.0,-76.0,6241.0,-199.0,37.01200000000001,0.06199999999999924,544.0,-117.0,1628.0,-230.0,27.15299999999999,-1.5500000000000007,1423.0,52.0,1920.0,40.0,60.09299999999999,0.7319999999999999,735.0,-146.0,3166.0,-150.0,1604.0,-118.0,632.0,-7.0,370.0,16.0,1123.0,-15.0,1619.0,-75.0
